policy,question_id,qa_key,video_key,process_warmup_state,video_frame_cache_state,decoder_actions_mean,valid_patches_mean,padded_slots_mean,expanded_context_length,expanded_visual_tokens,context_truncated,autogaze_total_seconds,cuda_peak_memory_allocated_bytes,decode_seconds,generation_total_seconds,language_prefill_and_decode_seconds,nvila_vision_encoder_projector_calls,nvila_vision_encoder_projector_seconds,processor_seconds,selector_seconds
stavis_center16,129,3efb37a0100d4121c828759869cd74376cfe8d6c8a4039765c0eba4fc59814a4,02b39ee0ca124d991febda1cbf4d0ee95ebcc0ef03106a49b3fe7c4d28178e78,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48469,48384,False,2.358245378942229,34386594304,22.423576800967567,24.639992884011008,12.529005919990595,1,12.110986964020412,131.49429608799983,0.00850644096499309
stavis_center16,130,7f71c61f3d1a4c08f16ef984803967967a2e344381b6f758cb2d2806d0c3c41c,02b39ee0ca124d991febda1cbf4d0ee95ebcc0ef03106a49b3fe7c4d28178e78,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48467,48384,False,2.390023353858851,34385844736,16.650188700994477,24.152257777052,12.508753155067097,1,11.643504621984903,133.15369588905014,0.010562504932750016
stavis_center16,131,ab78bfc7b84e9909b9a5fefca2cd4609642c94688556034d892235dc847ac44c,eb282257ef73857bb2648e0a8099894dcdae7fedba91cfaf38ee24148b529e3e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48443,48384,False,2.3647085500415415,34376842752,22.02408155699959,24.315128263027873,12.654763854981866,1,11.660364408046007,132.15711123601068,0.010121184051968157
stavis_center16,132,771ae2c3bf8579f4e75d0b366b12dbc6e2ab90cafe7e66924e1db0fd688e61b7,99c687bd3e7dc1200f5f6bf3f2b8317cb2f0328719d6d7ae781ec7c193b7a645,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,2.425734991149511,34383594496,14.89756622700952,24.700895391986705,12.519866415997967,1,12.181028975988738,141.45445581898093,0.011720655835233629
stavis_center16,133,56fb4cec75c3397ff156597d4830fe84485f02385594a5e2797a86f5d6b90512,99c687bd3e7dc1200f5f6bf3f2b8317cb2f0328719d6d7ae781ec7c193b7a645,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48472,48384,False,2.399279675038997,34387719680,12.987784558965359,24.491059662017506,12.520898714021314,1,11.970160947996192,134.18684967199806,0.010538728791289032
stavis_center16,134,730a70f3dc5c07cb1e10bb3c4e2ef6fbdd9a0882f9acb70782240055f04a8afc,99c687bd3e7dc1200f5f6bf3f2b8317cb2f0328719d6d7ae781ec7c193b7a645,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,2.385360173007939,34384344576,12.993153819988947,24.801338623976335,12.533985638990998,1,12.267352984985337,133.42259066499537,0.009921063960064203
stavis_center16,135,709b11597f3edd653f04c3ffb313af753efcb15f32ccbfedd7dd14f0f036580d,4ef4fe14b65dac37095ff46eb4fa261c74f7a0e08e765d9e60d5c2dae4879256,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,2.40023872704478,34383594496,15.022977521992289,24.32197744003497,12.52287988300668,1,11.79909755702829,136.11858109303284,0.010287779965437949
stavis_center16,136,5b81426f280f7fb942060779d9bba2e496a382ce065fdbddad58a5e55b161d02,258dbc13eee78a697bba44c9a4bd1684b7e33b06fd9166b8f8d13906906e5bc8,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48468,48384,False,2.3887598121655174,34386219520,19.00797832896933,24.38904109696159,12.494358858966734,1,11.894682237994857,137.99828805198194,0.010339208005461842
stavis_center16,137,5f870e24ec927d8adc463b524bf7566a3fb52d32fe908596cb718438b1fbfb27,258dbc13eee78a697bba44c9a4bd1684b7e33b06fd9166b8f8d13906906e5bc8,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48467,48384,False,2.3775234610657208,34385844736,15.247316265013069,24.712438976974227,12.521130091976374,1,12.191308884997852,132.66093173698755,0.010282372997608036
stavis_center16,138,885bcab317d274fc14d80c896888855affc4d9adf1869564202ede4b306841f5,258dbc13eee78a697bba44c9a4bd1684b7e33b06fd9166b8f8d13906906e5bc8,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48468,48384,False,2.412636446126271,34386219520,15.559888791001868,24.195548171992414,12.512737684010062,1,11.682810487982351,132.995137528982,0.010271254053805023
stavis_center16,139,ee9330ca822462f5570462ad5dc6fe433a1dad907b10af2bb3cbff6f5c93ed33,258dbc13eee78a697bba44c9a4bd1684b7e33b06fd9166b8f8d13906906e5bc8,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,2.4177662418805994,34382469632,15.988289194996469,24.673138865968212,12.528449549921788,1,12.144689316046424,131.85856923100073,0.010639584099408239
stavis_center16,140,d9434b0b064bbfb9a9966bf5986035f3df0f9820ecd42e488b3e6b4ae62123d9,258dbc13eee78a697bba44c9a4bd1684b7e33b06fd9166b8f8d13906906e5bc8,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48471,48384,False,2.4056835789815523,34387344384,15.496639587974641,24.307666787994094,12.569621075992472,1,11.738045712001622,132.98838986002374,0.010076484817545861
stavis_center16,141,0b5e19bebf814d213ac97b417a3a9ad695fc0d1ec57492ad8f3d4955ba3f38c9,258dbc13eee78a697bba44c9a4bd1684b7e33b06fd9166b8f8d13906906e5bc8,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48466,48384,False,2.3902965749730356,34385469440,15.946998575993348,24.622487946006004,12.572565374022815,1,12.049922571983188,130.1423867039848,0.010199589014519006
stavis_center16,142,52db5d9b1e462c91408d85d5d0789d3f447c3931ac5f24d3576dcb43539ccf8c,149d80447cbe7800572c6d04419492cb72625b04774d93aed24c4169719a6af9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48453,48384,False,2.364759406889789,34380594688,19.36892809200799,24.511806252994575,12.569423782988451,1,11.942382470006123,131.85990453802515,0.009842396946623921
stavis_center16,143,b1a57fb18e65d591be7e5f2698208140aa76b79f63f5be4c56494934eb310500,149d80447cbe7800572c6d04419492cb72625b04774d93aed24c4169719a6af9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48465,48384,False,2.3939998769783415,34385094656,15.960714626009576,24.665207978046965,12.565894097089767,1,12.099313880957197,133.50318204902578,0.010399288963526487
stavis_center16,144,9094d47ce2aae122f36958226aa35cb95c60819d892f91c59d9a9969ae58b2e9,149d80447cbe7800572c6d04419492cb72625b04774d93aed24c4169719a6af9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48456,48384,False,2.410551118897274,34381719552,15.146443741978146,24.515593860007357,12.55805276799947,1,11.957541092007887,134.99863137101056,0.012389472045470029
stavis_center16,145,d9b841fe72c18931d739f75c5f2ce1667cba355f34078cc9f88cb8c49950e91e,149d80447cbe7800572c6d04419492cb72625b04774d93aed24c4169719a6af9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48469,48384,False,2.391810091037769,34386594304,15.043326241022442,24.828904258960392,12.536324275948573,1,12.29257998301182,131.05911258602282,0.010081393993459642
stavis_center16,146,0799b2d17cd0b084ad6ea61efdb83bc75281e60190ca2ab8a615d479802a0510,149d80447cbe7800572c6d04419492cb72625b04774d93aed24c4169719a6af9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,2.3937745219445787,34384344576,15.126928295998368,24.64148508699145,12.528882468002848,1,12.112602618988603,129.16206852003234,0.010175015893764794
stavis_center16,147,666f97f5cd8cbb6a42322b8614d82d8ecdb820cb16807919ec1d38ff83e05fbe,149d80447cbe7800572c6d04419492cb72625b04774d93aed24c4169719a6af9,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48460,48384,False,2.4306581329437904,34383219712,16.65150826604804,24.593052119016647,12.53512600902468,1,12.057926109991968,131.12787112401566,0.0103834931505844
stavis_center16,148,9ed2434d7cdf0a8c6b89781f186e29384741d1437b4dbb28988df4ec96940e60,790abd0d407d7ad3ec672c63d78f568090662cd543c228268a741119fbf443f5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48466,48384,False,2.368977168982383,34385469440,19.081556765013374,24.419094807992224,12.526379994989838,1,11.892714813002385,137.44516800704878,0.010023570037446916
stavis_center16,149,3d0bca2b5dd535f000f79b4c73354e9c8bede0f1266f0894f7517c7573ba4abe,790abd0d407d7ad3ec672c63d78f568090662cd543c228268a741119fbf443f5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48485,48384,False,2.3799427638878115,34392594432,17.15833028801717,25.206545753986575,12.935881779005285,1,12.27066397498129,132.16193367395317,0.010075046913698316
stavis_center16,150,8657612496d5a6e7a9eebf16fa1cdd863028c1beee0a9d0bfce7ae0ee7b58afe,790abd0d407d7ad3ec672c63d78f568090662cd543c228268a741119fbf443f5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48468,48384,False,2.3741150599671528,34386219520,15.030907534004655,24.428065215004608,12.56674215104431,1,11.861323063960299,132.58767976099625,0.01007900811964646
stavis_center16,151,d150939414fb9f48f6dcd3584b68cdc198e88486b52f7e63d70320d71fa1be64,a28a1ecae7916a44753139d075937d76cefaaff0c0c71fe858ade45741fff829,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,2.3566934899426997,34384344576,5.21368631196674,24.357684376998805,12.57430897600716,1,11.783375400991645,116.83914235199336,0.009572685929015279
stavis_center16,152,ab2b53ac1f021754f0fcf85530d466082dfe33ab03eb67e9fe0ed80a02ececd4,a28a1ecae7916a44753139d075937d76cefaaff0c0c71fe858ade45741fff829,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,2.394064058084041,34380969984,4.007679742993787,24.65222506999271,12.508971239964012,1,12.143253830028698,114.00381381501211,0.010012597776949406
stavis_center16,153,16fd1f871512954e521d8a67b230ebef17f859f7a0717814e1751e50ad7a95e7,a28a1ecae7916a44753139d075937d76cefaaff0c0c71fe858ade45741fff829,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,2.3659373258706182,34382094848,4.174596311990172,24.510731994989328,12.53461408498697,1,11.976117910002358,113.54655529500451,0.009462368034292012
stavis_center16,154,23e0f85fb201ffd6295883e748628eb0ccf22737020e0b05cd445b1a3f664344,18afb9093c4530554fc3691ba94be5fc780e55e10fa1a6ffce1c1d41b71ee6c5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,2.5083096300950274,34382469632,5.280942172976211,25.493376118014567,12.508990897971671,1,12.984385220042896,127.24745093600359,0.01132210501236841
stavis_center16,155,966b935d53fbbe9baf35a7826f6a3671e2421693febcff00bee1499186d5393e,18afb9093c4530554fc3691ba94be5fc780e55e10fa1a6ffce1c1d41b71ee6c5,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48464,48384,False,2.4293697709217668,34384719360,4.963403729023412,25.00915416603675,12.496275291021448,1,12.512878875015303,131.98097052698722,0.010894996928982437
stavis_center16,156,5f8981eed0355034f76838fc7842ecc7fec0984bca3426e28934e4f72e7dadf7,53c93e34cfc303e0c9ef65b90fb8488e0f56525a3b3a7b02244067dddb160e53,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,2.4263123638229445,34383594496,7.134517718979623,25.35373315704055,12.522134491067845,1,12.831598665972706,123.43838247400708,0.01047970709623769
stavis_center16,157,2e1cb5280c95a58ac9b7c4af068669b20406f48a3a88b799cbef85aef2411c13,53c93e34cfc303e0c9ef65b90fb8488e0f56525a3b3a7b02244067dddb160e53,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48456,48384,False,2.3986571851419285,34381719552,5.75457864505006,24.710699402028695,12.519439892028458,1,12.191259510000236,126.235317448969,0.010645849979482591
stavis_center16,158,82b68e3a4033fa8e4cf2027ab65206e710694dcb80f1c5200a9552ead740cfe7,53c93e34cfc303e0c9ef65b90fb8488e0f56525a3b3a7b02244067dddb160e53,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48455,48384,False,2.3857909299549647,34381344768,5.194727563997731,25.247263585973997,12.535464551008772,1,12.711799034965225,117.54085867299,0.010703826905228198
stavis_center16,159,211a7276abca5a597d3a6d4a2ed3fffadc191c2a59fe965db2a50552292e3cdd,f5048ff5f94e1f4d932440aedaa1354bb20aba0f40db1bc6e4d65a4a3d0f6e31,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48472,48384,False,2.3744655719492584,34387719680,5.725250868010335,24.28074993903283,12.537844040081836,1,11.742905898950994,113.94926304899855,0.010366435977630317
stavis_center16,160,6ef8d0473791e629c395aa82d0236826ec5d4bd6728af478d6d467415274cea6,f5048ff5f94e1f4d932440aedaa1354bb20aba0f40db1bc6e4d65a4a3d0f6e31,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48471,48384,False,2.3915464188321494,34387344384,4.133741715981159,25.008803285018075,12.535160537052434,1,12.473642747965641,116.71935756498715,0.010306411946658045
stavis_center16,161,acd869ed7f9b97bb251a3024d99139954f8c38cebd2629a79713530071fa2ae0,9fdc8db65e958e757576e7e650c48f07fb322eb887ade28d2cd08b42b7463f17,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48501,48384,False,2.464205354102887,34398594048,23.79584276204696,25.26936736400239,12.934484431985766,1,12.334882932016626,158.2228213949711,0.010974827979225665
stavis_center16,162,4cbe773cc1df487c640ff502574464164b2c09a7ec5399575f357a474a725f89,9fdc8db65e958e757576e7e650c48f07fb322eb887ade28d2cd08b42b7463f17,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48465,48384,False,2.3564361699391156,34385094656,18.220573608996347,24.333878985024057,12.522988343029283,1,11.810890641994774,134.8861437229789,0.011199896107427776
stavis_center16,163,d4f257bcba81f98909929db99c8f3f8f981f117b1663fe7b43a3bc717dad7120,eb903117643e5935c18e76a1c22f552a965694dcdf914c83756773d7038ee67e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48477,48384,False,2.3816909219603986,34389594112,21.505371236009523,24.185234655975364,12.514563541975804,1,11.67067111399956,136.5474759209901,0.009968541911803186
stavis_center16,164,7252cfb46da2615df0b17912e19ad6213cbdc36cab9189d458db46194242148e,eb903117643e5935c18e76a1c22f552a965694dcdf914c83756773d7038ee67e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48458,48384,False,2.3976364908739924,34382469632,20.046226236969233,24.302743686013855,12.50901848002104,1,11.793725205992814,130.4402966539492,0.010845136945135891
stavis_center16,165,5978701b77de1abf4710ed04ba4046ea24e92a3fb4b50688c49e1ca923fd2af8,f5fd1414220835235040e482aa0e13ba3856f4f24a485eb46de7592347ca439e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,2.3714146219426766,34386969600,20.127402945014182,24.216039168997668,12.511021329031792,1,11.705017839965876,129.4414514270029,0.010016325861215591
stavis_center16,166,a689ac7bb19b24747af08eb358be7f9d88b5aafe5b63e3aeff4d4bd11563ca1b,f5fd1414220835235040e482aa0e13ba3856f4f24a485eb46de7592347ca439e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48491,48384,False,2.37955494702328,34394844160,15.39819748600712,24.116462570033036,12.515404400066473,1,11.601058169966564,127.15821542200865,0.010165631130803376
stavis_center16,167,44662e2ca2112d5a04d6f938796c313d0e754f6964849cbc2746e0afb6fa152e,f5fd1414220835235040e482aa0e13ba3856f4f24a485eb46de7592347ca439e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48468,48384,False,2.37062388000777,34386219520,15.566398682014551,24.198349648038857,12.531366736046039,1,11.666982911992818,131.82985730696237,0.009696382097899914
stavis_center16,168,73a6f0e6ee431b1f788b6ffebae85f2eb416954bcdd05e3cd87bdaebb9e07f79,f5fd1414220835235040e482aa0e13ba3856f4f24a485eb46de7592347ca439e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48464,48384,False,2.3487876749713905,34384719360,15.618631496967282,24.093843298964202,12.51205995498458,1,11.581783343979623,129.83717321697623,0.009345961268991232
stavis_center16,169,c89b1060879fc2eb617a472feedd4f63b706430e6fdded5fe8c9bd4fbbe3f74e,f5fd1414220835235040e482aa0e13ba3856f4f24a485eb46de7592347ca439e,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48474,48384,False,2.40443098009564,34388469248,15.187142950017005,24.25130076496862,12.50835839600768,1,11.74294236896094,133.25188101700041,0.010337210027500987
stavis_center16,170,940efc2bb50a7c1c4fc0d7ec86e75cc9f61b61081373cad6a74356eb93a85a68,6c058f74f6c6741c8da2642fc872ebcb2b8c1d174add3d3aca9192f5a18691e4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,2.361063686897978,34383594496,18.60827652795706,24.26334920001682,12.506171240005642,1,11.757177960011177,128.4043971709907,0.009980363014619797
stavis_center16,171,77fa376df248241c91b00032bf41628d0892d640940b2284f6a7be46a35cb883,6c058f74f6c6741c8da2642fc872ebcb2b8c1d174add3d3aca9192f5a18691e4,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,2.3865550449700095,34383969792,15.61255112302024,24.176355022995267,12.48449410800822,1,11.691860914987046,131.76642982999329,0.010127218090929091
stavis_center16,172,2c5c9ba619fd918e5ef579cf4117b845b3967849a945e23527e3556b9855a075,823136ee9853c9c6bdce3e6ebe294f0f3093a0dd06545c3730cba555730b5437,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48485,48384,False,2.3809698837576434,34392594432,20.25690143497195,24.124718786973972,12.50737832498271,1,11.617340461991262,128.02401796897175,0.014229354041162878
stavis_center16,173,b5d2e9c19dfe1b359f868cb3584bb65ffdb5ee8e1c580f884b3cabb5e661826a,823136ee9853c9c6bdce3e6ebe294f0f3093a0dd06545c3730cba555730b5437,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,2.36193329206435,34384344576,15.5737280290341,24.368518850009423,12.531988774018828,1,11.836530075990595,129.0006506270147,0.009472948033362627
stavis_center16,174,85d9af8597e5bbca917df5d37ba8df399510748ac37d3727d950981b593f6e46,823136ee9853c9c6bdce3e6ebe294f0f3093a0dd06545c3730cba555730b5437,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48468,48384,False,2.3671260299161077,34386219520,15.629856529005338,24.2149113540072,12.512881079979707,1,11.702030274027493,128.56812038598582,0.009856227843556553
stavis_center16,175,cf25852ee5a684fc880b604e16295064c5e50643fc8b475b4d53eb48fa0e0f10,823136ee9853c9c6bdce3e6ebe294f0f3093a0dd06545c3730cba555730b5437,cold,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48459,48384,False,2.718676316260826,34382456832,18.0080179470242,25.59214666596381,13.295632602996193,1,12.296514062967617,121.69299696601229,0.09495033114217222
stavis_center16,176,853721f5443c6b72c5954914b3dfe8ce8d03e251edd35d335756f689c5f7492d,823136ee9853c9c6bdce3e6ebe294f0f3093a0dd06545c3730cba555730b5437,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,2.3047360779019073,34384286208,14.040587528026663,24.525857546017505,12.642015751975123,1,11.883841794042382,120.63274255802389,0.008193320943973958
stavis_center16,177,718d309b2db53f2a2da338c239c0c585ff3c5354fe5b6365ce446fd1fa9737ed,87361da87510da80616651b6271711e0b8f3420e27915e17c57d6541e29bd049,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48462,48384,False,2.340092305035796,34384286208,14.2235784449731,23.89739539596485,12.634405347926077,1,11.262990048038773,119.50000053702388,0.008563548908568919
stavis_center16,178,dde5522c48b71e5cad9c49ce470228553027894fb373680366879885e91b2f10,2e754ed78b728c5a6c111681b41c664eef6a5d87ced8911900b390ddd657fb28,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48474,48384,False,2.3423324090545066,34389340672,13.4684065359761,24.430911774979904,13.054171814932488,1,11.376739960047416,120.12465106399031,0.008855856023728848
stavis_center16,179,1783a8edeaf426d2c4c11f8c39ccfd9628aa738af5286473c3c170a6005a053d,1d47fdeb452f29618fc34131a700b34e8259515fe701d1b805637dd20920e25a,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48485,48384,False,2.320954398892354,34392594432,18.15090370795224,24.425376627012156,13.03683545999229,1,11.388541167019866,119.6689683169825,0.008123197010718286
stavis_center16,180,a88b43a8f271eb7d5f3f3479444eb1590f6662b293740bcae4e4dcb9f778cadf,16a6a771dbf97a3b0137bc1b23a0b4633dbe561b02b2a38bf2b19cf4a9222a79,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48468,48384,False,2.3062807458336465,34386219520,17.821438540006056,24.05230970302364,12.636317085009068,1,11.41599261801457,121.94462413602741,0.008226470090448856
stavis_center16,181,42c086cb8afb500a93398f7a0f02087942b398e0c0fb82e1a1a7b02a17e72870,f7ff267c331dc59d0bee73f37cbea0829410c9a8fed3198df820621c4baaa5de,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48473,48384,False,2.3305871940101497,34388094464,17.249060793954413,23.89263529703021,12.635248839040287,1,11.257386457989924,120.0359158879728,0.008341606822796166
stavis_center16,182,69792238a6153e2fcc6d6a6e5539891588fc2a03795342668265ab9ec7e6ce8b,b141c84c286556ad33082a1cef2eb8e7a968a199256ad1804aa329dfb963852b,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48457,48384,False,2.3374726270558313,34382094848,18.426674021000508,23.95281560299918,12.651512699958403,1,11.301302903040778,119.17363818100421,0.008065478003118187
stavis_center16,183,bfca73246f2229783e6c053e367e4d85dd6d0eddd88de350b98f8a1a364c390e,f52d723bd90c41751da50849378a067a6b93f652f8297117f490aa9a75707179,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,2.3231239948654547,34383594496,17.098360271018464,23.87269035796635,12.63924606598448,1,11.233444291981868,118.73821199301165,0.00816011696588248
stavis_center16,184,f948dff0f143e2489fb0dcf7789f0b0a9b0c68f0b74331ca7c622a8a5dfeff4f,3360c3d4615380b43e3a445a5e6abaf2238f116dfd4a092aac001177a32b7b4a,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48471,48384,False,2.331078546005301,34387344384,16.297498083964456,23.937508489005268,12.643471727031283,1,11.294036761973985,119.80990512901917,0.008612386009190232
stavis_center16,185,b26c586b4d396548c934f27c8656b4668b3aebac1284ee1fcc91fa4d946556b8,aff9f69cbd0b5cde09593bd08e9817efff20f61016c20264813ac123b2b48e71,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,2.3308977663400583,34383594496,15.903513069963083,23.935731583973393,12.65112199896248,1,11.284609585010912,119.34011346899206,0.008366241178009659
stavis_center16,186,ef55dad332c9c1359e18641618217eae935ec4f0685a18aa17a3941cc6070645,aff9f69cbd0b5cde09593bd08e9817efff20f61016c20264813ac123b2b48e71,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48487,48384,False,2.3388451721402816,34393344000,12.891087130003143,23.96298068301985,12.644584315014072,1,11.318396368005779,121.51226702803979,0.00833796092774719
stavis_center16,187,1d56a6e5c0383b6d7da76740b44e4f70d7c39ec285f766dc946fa18704dbfda8,aff9f69cbd0b5cde09593bd08e9817efff20f61016c20264813ac123b2b48e71,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48463,48384,False,2.3313229909399524,34384344576,12.847715080948547,23.82869908201974,12.62477580201812,1,11.203923280001618,119.47031973302364,0.008718986704479903
stavis_center16,188,d595688ad2d3e9b1160dcb9fc9183fc594fefa0be1511cf62426e1944a24f581,375856597d7673f8d2cb631fb4755ddee5e4e11ed2683e393fd3a216f3a69f6d,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48503,48384,False,2.3317766977124847,34399808000,15.716188460995909,24.497958469961304,13.239024495938793,1,11.258933974022511,121.12462771800347,0.008432077011093497
stavis_center16,189,1d3c6b5cd4f038814ffdf16cc2647165b2d992880dea77187b95c24ba852a09c,3329a21d227a6be0a2365aeb799314b5d87fb24a4d8e6ef9976980457180e718,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48507,48384,False,2.3209488961147144,34400843776,15.081247210036963,24.370065531053115,13.03023967309855,1,11.339825857954565,121.4628971950151,0.008039307955186814
stavis_center16,190,b19fbbabdbce9368ec99423fc9529e7e08c30dba98eae75e7fec47d1a3d16fb9,1847a1d328ca465828c9c8f4968402a1c7942d592c2771e75d9384fb69c911b3,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48461,48384,False,2.3143104900955223,34383594496,14.496953353052959,24.034983268997166,12.63741528702667,1,11.397567981970496,120.91271829605103,0.008233191911131144
stavis_center16,191,2ec7751f2be0ad25b042f51e2d8233390de2646c976c47091ecd6a593ef33680,e52c8b09020591e417d74ee3da67f5e3ec8aa6b24935c47c1d666978b7fc3eb0,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48468,48384,False,2.325786207045894,34386219520,14.660304655029904,24.07847094302997,12.622935838066041,1,11.455535104963928,121.13945825304836,0.008943645225372165
stavis_center16,192,93a7e67a7f1c37b8661fc67d5ae2ef2c0903997670e67f8a93f99b16b8a647b6,e52c8b09020591e417d74ee3da67f5e3ec8aa6b24935c47c1d666978b7fc3eb0,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48470,48384,False,2.333837041107472,34386969600,12.634200799977407,24.18154403194785,12.626184799941257,1,11.555359232006595,123.68693904200336,0.00828454690054059
stavis_center16,193,4b08a933333a105bf81d8464fb2b5d107eab355c9cdb6fc619189d6a9e4b343b,835211e402dc259697b943fc634f76839d7b108c76f47e7fe9764f1ec2ceb415,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48476,48384,False,2.3357333020539954,34389219328,19.5073754650075,24.061949706054293,12.635992862051353,1,11.42595684400294,121.86395112698665,0.008305113238748163
stavis_center16,194,1fa1bec38fb747bb3b72806ffcb31a210506fd9796e6a899098d4584946df501,1d27309be8047d7ea9be757dbaaef34acd22d90cf33df3b3c56d5e1a7749d088,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48449,48384,False,2.398922500840854,34379095040,18.106802363006864,24.133928227005526,12.624068372999318,1,11.509859854006208,123.01780697301729,0.008784974052105099
stavis_center16,195,ccb5a119dbf929e869eb1d1f56f9b62d6772ded169cff57f26a584763b57bfb6,1d27309be8047d7ea9be757dbaaef34acd22d90cf33df3b3c56d5e1a7749d088,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48454,48384,False,2.335814399935771,34380969984,13.640733692038339,24.03046518395422,12.621967077953741,1,11.40849810600048,119.73583028302528,0.008835091022774577
stavis_center16,196,81cd6657a0fc1a99eb0586e52d06332c1355b90c8b859bb27db55cdb7f6b719b,1d27309be8047d7ea9be757dbaaef34acd22d90cf33df3b3c56d5e1a7749d088,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48467,48384,False,2.3333189779659733,34385844736,13.703899272019044,24.11011982598575,12.623628923029173,1,11.486490902956575,119.90591982199112,0.008717655087821186
stavis_center16,197,dab84f6323e9520290e2f8a60024c4f09ff4b8084df5691f2e11479d9ec4e0eb,d78ad9db57c8fcbe0b309da8b2a5d93871743c686877a842d0b897e032c4459c,warm,not_applicable_frames_redecoded_each_question,16.0,64.0,64.0,48465,48384,False,2.3278038030839525,34385094656,15.527047929004766,24.038138124044053,12.618459262012038,1,11.419678862032015,119.83814755798085,0.008258301008027047
